input_row_key;input_company_name;best_veridion_id;best_company_name;best_country;best_city;best_website_domain;best_normalized_score;second_best_score;score_gap;decision;explanation
22;AFFIRMED NETWORKS INC;ef392bbd-93e4-11eb-919a-b3f9a5ad205c;Affirmed Networks;United States;Acton;affirmednetworks.com;1.0;0.7198641765704584;0.2801358234295416;match;"very strong name match; same country; same city; some industry/text overlap"
23;Agg Power Technology (Fuzhou) Co Ltd.;475daed5-0c7d-11ec-b9ed-b7cae580407c;AGG Power;China;Fuzhou City;aggpower.cn;0.7282608695652175;0.527536231884058;0.20072463768115956;match;"same country; same city; some industry/text overlap"
24;AIA Berhad;000b3360-93e5-11eb-919a-b3f9a5ad205c;AIA Malaysia;Malaysia;Kuala Lumpur;aia.com.my;0.753254102999434;0.7261227071473751;0.027131395852058815;ambiguous;"same country; same city; some industry/text overlap"
25;AIG EUROPE S.A. NUF;379975dc-93e5-11eb-90d2-e3355a7e800b;AIG Norge;Norway;Oslo;aig.no;0.8771929824561402;0.6526315789473685;0.22456140350877174;match;"good name similarity; same country; same city; some industry/text overlap"
26;AKTIESELSKABET RODOVRE CENTRUM;eab4a797-e56c-11ed-86c6-9fd2c95fb352;Aktieselskabet Rødovre Centrum;Denmark;Rødovre Municipality;;0.8817204301075269;0.7443249701314217;0.13739545997610514;match;"very strong name match; same country; same city; some industry/text overlap"
27;ALLEN OVERY SHEARMAN STERLING LLP;19609053-0bbc-11ee-900c-9bee0d280070;A&O Shearman;United Kingdom;London;aoshearman.com;1.0;0.80906432748538;0.19093567251461996;match;"very strong name match; same country; same city; some industry/text overlap"
28;ALTAIR GLOBAL RELOCATION SINGAPORE PTE. LTD.;0c992f9f-0fd1-11ec-bd22-89bd160f55dd;Marubeni-Itochu Tubulars Asia;Singapore;Singapore;misteel.com.sg;0.6597744360902255;0.6589473684210526;0.0008270676691728429;ambiguous;"same country; same city"
29;AMAZON WEB SERVICES, INC.;c89d4e1b-bfde-11ec-92f4-876998402e2b;Amazon Web Services | API Gateway;United States;Seattle;;0.9139784946236559;0.905273937532002;0.008704557091653853;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
30;AMAZON WEB SERVICES EMEA SARL;d7db1d69-93e4-11eb-90d2-e3355a7e800b;TKBEL;Luxembourg;Ettelbruck;tkbel.fr;0.9443530701754386;0.5934551886792453;0.3508978814961933;match;"very strong name match; same country"
31;AMAZON WEB SERVICES EMEA SARL, NORWEGIAN BRANCH;00b299f2-6d0d-11ec-bc58-f126260d7c32;Norwegian Seafood Supply;Norway;Oslo;norwegian-seafoodsupply.com;0.6674185463659148;0.6273182957393484;0.040100250626566414;ambiguous;"same country; same city"
32;AMDOCS DEVELOPMENT LIMITED;bad43cb0-93e4-11eb-91fb-73d498260b10;Amdocs;United States;Chesterfield;amdocs.com;0.42030075187969923;0.3684210526315789;0.0518796992481203;no_match;some industry/text overlap
33;American Express Europe Denmark, filial af American Express Europe S.A., Spanien;0078e966-93e5-11eb-b997-8dd98d09cf25;American Steakhouse;Denmark;;butcher.dk;0.3771929824561403;0.3693444136657433;0.007848568790397026;no_match;same country
34;American Express Europe SA (Norway);d791fd63-e113-11ec-a72c-1538a9321a8e;American Express Company AS;Norway;Oslo;americanexpress.no;0.8294382269036646;0.40344524906736884;0.4259929778362958;match;"same country; same city; some industry/text overlap"
35;ANALYSYS MASON AS;e97d1f55-93e4-11eb-be3a-7f925cb94351;Analysys Mason;Italy;Milan;analysysmason.com;0.5382003395585739;0.48556876061120546;0.052631578947368474;match;"very strong name match; some industry/text overlap"
36;MASON SITE FINDER LIMITED;e16f0714-729b-11ec-82c4-1d4ff65030ff;Mason Contract Services;United Kingdom;Grays;masongroup.co.uk;0.6833930704898447;0.5989435955480097;0.08444947494183497;match;same country
37;ANDCO A/S;d7aa707f-93e4-11eb-9937-4fab995bf8ff;Andco A/S.;Denmark;Copenhagen;andco.dk;1.0;0.4736024844720498;0.5263975155279502;match;"very strong name match; same country; same city; some industry/text overlap"
38;Annalect Denmark A/S;cfc5f77c-ce95-11ed-953a-9d8f156b9731;ANNALECT;Denmark;Copenhagen;annalectnordics.com;0.9005847953216374;0.7514619883040936;0.14912280701754377;match;"good name similarity; same country; same city; some industry/text overlap"
39;Anne Mette Lund;02e56300-fff5-11eb-ba37-0759ad39afe6;Anne Lund;Denmark;Aalborg;annelund.dk;0.7192982456140351;0.7192982456140351;0.0;ambiguous;"good name similarity; same country; some industry/text overlap"
40;ANRITSU A/S;be65c7e5-93e4-11eb-97db-273ba5953680;Anritsu;Japan;Atsugi;anritsu.com;0.5665024630541873;0.4789272030651341;0.08757525998905319;match;"good name similarity; some industry/text overlap"
41;Aon Assessment Denmark A/S;d843f150-93e4-11eb-86dd-ffbd1b53140e;Daman;Denmark;Copenhagen;damandigital.com;0.6729323308270676;0.6638530287984111;0.009079302028656477;ambiguous;"same country; same city; some industry/text overlap"
42;AON NORWAY AS;3e7d1232-93e5-11eb-8859-29e7c34dee35;ECO STOR;Norway;Oslo;eco-stor.com;0.8207885304659498;0.8041140719962598;0.016674458469689957;ambiguous;"same country; same city; some industry/text overlap"
43;APPDYNAMICS UK LTD;f7b252d4-fa1c-11ec-83db-47cce081a4ab;AppDynamic;United Kingdom;Feltham;stluciakitefiesta.com;0.6863157894736842;0.5284210526315789;0.1578947368421053;match;"good name similarity; same country; some industry/text overlap"
44;APPLE DISTRIBUTION INTERNATIONAL LIMITED;72b33d10-1afd-11ec-9842-212d1c52ad77;Apple Distribution International;Ireland;Cork;;0.8333333333333334;0.7802829354553493;0.053050397877984046;match;"very strong name match; same country"
45;APPLE DISTRIBUTION INTERNATIONAL LIMITED;72b33d10-1afd-11ec-9842-212d1c52ad77;Apple Distribution International;Ireland;Cork;;0.8602150537634408;0.8157211716722284;0.04449388209121241;ambiguous;"very strong name match; same country; same city"
46;Apple Malaysia Sdn. Bhd.;231ed888-93e5-11eb-a33a-a3dfba582839;Apple 101;Malaysia;Kuala Lumpur;apple101.com.my;0.8901601830663615;0.8421052631578947;0.048054919908466776;ambiguous;"same country; same city; some industry/text overlap"
47;Apple South Asia (Thailand) Co Ltd;001f3090-93e5-11eb-a33a-a3dfba582839;South East Asia Sails;Thailand;Choeng Thale;southeastasiasails.com;0.6435250116877045;0.5791517323775388;0.06437327931016568;match;"same country; some industry/text overlap"
48;ARELION NORWAY AS;0233ab52-aa7c-11ec-bce7-45193b30c3a8;Mixto As;Norway;Oslo;mixto.no;0.7119565217391305;0.4257246376811594;0.28623188405797106;match;"same country; same city; some industry/text overlap"
49;Arelion AB;34818680-89c1-11ec-a621-3f13cdb5ccc4;Arelion;Sweden;Farsta;arelion.com;0.8695652173913044;0.5543478260869565;0.3152173913043479;match;"very strong name match; same country; some industry/text overlap"
50;ARY COMMUNICATIONS LIMITED;015a2194-93e5-11eb-aa66-9b8d95e2171b;Communications Network International;Pakistan;Islamabad;cnisolutions.net;0.6602254428341385;0.6586956521739131;0.0015297906602254052;ambiguous;"same country; some industry/text overlap"
51;Ascio Technologies, Corp. Danmark - Filial af Ascio Technologies Corp. Canada;c7288490-93e4-11eb-8859-29e7c34dee35;Ascio Technologies;Denmark;Copenhagen;ascio.com;0.58796992481203;0.45159194282001297;0.13637798199201706;match;"same country; some industry/text overlap"
52;ASIAINFO DENMARK ApS;039ae9d7-93e5-11eb-86dd-ffbd1b53140e;Drys Denmark;Denmark;Viborg;drysdenmark.dk;0.6988304093567251;0.6988304093567251;0.0;ambiguous;"same country; some industry/text overlap"
53;Atea A/S;431d0020-93e5-11eb-be5a-4f810ab55f2e;Atea Danmark;Denmark;Ballerup;atea.dk;0.9473684210526315;0.7272727272727273;0.22009569377990423;match;"good name similarity; same country; same city; some industry/text overlap"
54;ATEA AS;c9fab753-93e4-11eb-919a-b3f9a5ad205c;Atea Logistics;Norway;Oslo;atea.com;1.0;0.9713261648745519;0.028673835125448077;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
55;Atea Sverige AB;f0c60d30-93e4-11eb-91fb-73d498260b10;Atea Sverige;Sweden;Stockholm;atea.se;0.7953216374269005;0.7894736842105263;0.005847953216374213;ambiguous;"good name similarity; same country; some industry/text overlap"
56;NP Investment A/S;030c8c8e-93e5-11eb-b997-8dd98d09cf25;Investment Fund for Developing Countries;Denmark;Copenhagen;ifu.dk;0.604791548764384;0.5555555555555555;0.04923599320882854;ambiguous;"same country; some industry/text overlap"
57;ATREBO SL;5f774202-8528-11ec-b5ad-0d28dc61df96;Trebolis;Spain;Sevilla;trebolis.com;0.7673130193905816;0.7578947368421053;0.00941828254847632;ambiguous;"very strong name match; same country"
58;AV CENTER AALBORG ApS;b011b872-93e4-11eb-b4a6-27899be4e45d;AV CENTER;Denmark;Brøndbyvester;avcenter.dk;0.8421052631578947;0.6152882205513784;0.22681704260651625;match;"very strong name match; same country; some industry/text overlap"
59;aviat networks bangladesh ltd.;65315fc3-0695-11ef-a74a-2d2c9a18d857;Aviat Electric Store;Bangladesh;Netrokona;;0.613960113960114;0.40236686390532544;0.21159325005478852;match;"same country; some industry/text overlap"
60;Aviat Networks Japan LLC;e34c0a10-93e4-11eb-90d2-e3355a7e800b;AVIAT NETWORKS;United States;Santa Clara;aviatnetworks.com;0.5725490196078431;0.5725490196078431;0.0;ambiguous;"good name similarity; some industry/text overlap"
61;AWAN DISTRIBUTION FZC;85513392-93e4-11eb-90d2-e3355a7e800b;ISDF;United Arab Emirates;Sharjah;isdfuae.com;0.8284936479128856;0.7771929824561403;0.051300665456745276;match;"same country; same city; some industry/text overlap"
62;Axteq ApS;79b2afc2-9ba7-11ec-81bb-a98020a63841;Axteq;Denmark;Greve Strand;axteq.dk;1.0;0.6947368421052631;0.3052631578947369;match;"very strong name match; same country; same city; some industry/text overlap"
63;Az-Technology Sdn. Bhd.;eea35cb5-1206-11ec-a59d-d5061f333c7e;AZ Technology;Malaysia;Petaling Jaya;az-tech.my;1.0;0.4955242966751918;0.5044757033248082;match;"very strong name match; same country; same city; some industry/text overlap"
64;BAE SYSTEMS APPLIED INTELLIGENCE (INTERNATIONAL) LIMITED;3ea0da62-8ab7-11ec-ac1c-2de22eb6a532;BAE Systems Applied Intelligence;United Kingdom;Guildford;baesystemsdetica.com;0.8711883098979871;0.755251312828207;0.11593699706978011;match;"good name similarity; same country; same city; some industry/text overlap"
65;BASICO P/S;bb360bc2-93e4-11eb-b89f-536884b3e7dd;Basico;Denmark;Gentofte Municipality;basico.dk;0.8947368421052632;0.8947368421052632;0.0;ambiguous;"good name similarity; same country; same city; some industry/text overlap"
66;BB CONNECT CO.,LTD.;d57e2265-193a-11f0-abd2-b1121b4598c4;Bb connect;South Africa;;bb-connect.co.za;0.6875;0.6875;0.0;ambiguous;"very strong name match; some industry/text overlap"
67;Bb Technology Co Ltd;6e4bcefd-115f-11ec-bd3c-8d2e345be4e0;BBtec;Thailand;Chatuchak;bbtec.co.th;0.7526881720430108;0.6953405017921147;0.05734767025089604;match;"very strong name match; same country; some industry/text overlap"
68;BCD TRAVEL ASIA PACIFIC PTE. LTD.;19b7bf64-6a16-11ec-b931-3729d84df188;BCD Engineering;Singapore;Singapore;bcdglobal.com.sg;0.6592797783933518;0.5789473684210527;0.08033240997229918;match;"same country; same city"
69;BCD N.V.;7ea57014-93e4-11eb-8ad6-7326edce8d21;BCD Group;Netherlands;Utrecht;bcdgroup.com;0.8210526315789474;0.7789473684210527;0.042105263157894646;ambiguous;"same country; same city"
70;BEAT A/S;c62a45a0-6cf1-11ec-bd63-974170f7dbf6;Beat;Denmark;Copenhagen;beat.dk;1.0;0.8228969006957622;0.17710309930423784;match;"very strong name match; same country; same city; some industry/text overlap"
71;Beijing Dynamic Power Co., Ltd;d037a93e-18b9-11f0-94fa-471c68e22274;Beijing High-tech Dynamic Power Co. Ltd.;China;Fengtai District;htdp.com.cn;0.9190283400809716;0.9009287925696594;0.018099547511312153;ambiguous;"good name similarity; same country; same city; some industry/text overlap"
72;BIGID INC.;db47e29b-93e4-11eb-8ad6-7326edce8d21;BigID;United States;New York;bigid.com;1.0;0.9375;0.0625;match;"very strong name match; same country; some industry/text overlap"
73;Binkies Holding B.V.;8bd572a1-01b3-11ef-a950-57d6400676e3;Binkies;Netherlands;The Hague;binkiesdenhaag.nl;0.7591093117408907;0.6560798548094373;0.10302945693145338;match;"same country; same city; some industry/text overlap"
74;BLACKWOOD SEVEN A/S;0cb674d5-93e5-11eb-aa66-9b8d95e2171b;Blackwood Seven;Denmark;Copenhagen;blackwoodseven.com;1.0;0.8787044322056123;0.12129556779438766;match;"very strong name match; same country; same city; some industry/text overlap"
75;Blom Soefeldt - Erhvervspsykologisk radgivning;1f377b2b-0c41-11ec-b09d-95ba7b1bb140;Blom Søefeldt - Erhvervspsykologisk Rådgivning;Denmark;Copenhagen;blomsoefeldt.dk;0.9535679374389052;0.6020816101461263;0.35148632729277896;match;"very strong name match; same country; same city; some industry/text overlap"
76;BOOST AI AS;f6ae0b86-93e4-11eb-91fb-73d498260b10;Boost;Norway;Sandnes;boost.ai;1.0;0.556390977443609;0.443609022556391;match;"very strong name match; same country; same city; some industry/text overlap"
77;Bording Danmark A/S;e84cb5a0-93e4-11eb-8e19-198fb02d6f96;Bording Danmark;Denmark;Rødovre Municipality;bording.dk;0.7925696594427244;0.7631578947368421;0.02941176470588225;ambiguous;"good name similarity; same country; some industry/text overlap"
78;Braathens Regional Airways AB;6d7bab68-93e4-11eb-b4a6-27899be4e45d;BRA;Sweden;Stockholm;flygbra.se;0.8132275132275132;0.7222222222222222;0.09100529100529098;match;"good name similarity; same country; same city; some industry/text overlap"
79;BRAINCHILD COMMUNICATIONS PAKISTAN (PVT.) LIMITED;efc08410-93e4-11eb-a746-fdabd18be9c6;Brainchild Communications Pakistan;Pakistan;Karachi Division;brainchild.net;1.0;0.7546108861898335;0.24538911381016648;match;"very strong name match; same country; some industry/text overlap"
80;Brobizz A/S;f6c033f6-93e4-11eb-8859-29e7c34dee35;Brobizz;Denmark;Copenhagen;brobizz.com;1.0;0.6947368421052631;0.3052631578947369;match;"very strong name match; same country; same city; some industry/text overlap"
81;BUNDGAARD KOLETEKNIK. VEJLE A/S;91a6c984-27a7-11ef-ba21-2b94af863263;Bundgaard Køleteknik A/S.;Denmark;Vejle;;0.8144165671047391;0.6308243727598566;0.1835921943448825;match;"good name similarity; same country; same city"
82;Bynder Holding B.V.;2a0c38dd-93e5-11eb-8474-3bbe2d07207d;Bynder;Netherlands;Amsterdam;bynder.com;0.7554347826086957;0.5930540827147402;0.16238069989395543;match;"same country; same city; some industry/text overlap"
83;C&W Services (S) Pte. Ltd.;2d5be122-0a6a-11ec-b841-af64738d2bcd;CW Aero Services;Singapore;Singapore;cwaeroservices.com;0.887719298245614;0.41520467836257313;0.4725146198830409;match;"same country; same city; some industry/text overlap"
84;CAMPANA GROUP PTE. LTD.;73d641b5-93e4-11eb-91fb-73d498260b10;Campana Group;Singapore;;campanaworks.com;1.0;0.75;0.25;match;"very strong name match; same country; some industry/text overlap"
85;CBRE AS;9dc12706-93e4-11eb-8e19-198fb02d6f96;CBRE Norway;Norway;Oslo;cbre.no;1.0;0.7396121883656509;0.2603878116343491;match;"very strong name match; same country; same city; some industry/text overlap"
86;CBRE Teknisk Servicepartner A/S;57918a20-a8bb-11ed-9a6b-af642bb25f66;CBRE Teknisk servicepartner;Denmark;Aalborg;cbre-tekniskservicepartner.dk;1.0;0.6491228070175438;0.35087719298245623;match;"very strong name match; same country; same city; some industry/text overlap"
87;CELLUSYS LIMITED;f0e66671-93e4-11eb-b4a6-27899be4e45d;Cellusys;Ireland;Dublin;cellusys.com;0.8421052631578947;0.6378947368421053;0.2042105263157894;match;"very strong name match; same country; some industry/text overlap"
88;CENTERFORENINGEN FISKETORVET SHOPPING CENTER F.M.B.A.;008c4a55-93e5-11eb-919a-b3f9a5ad205c;Scandinavian Shopping Center Partners;Denmark;Rødovre Municipality;sscp.io;0.7271769662921348;0.6437895569620253;0.08338740933010946;match;"same country; some industry/text overlap"
89;CETIN Hungary Zrt.;ffcc1654-120e-11ec-8f83-091abf327b82;CETIN Hungary;Hungary;Törökbálint;cetin.hu;1.0;0.8894736842105262;0.1105263157894738;match;"very strong name match; same country; same city; some industry/text overlap"
90;CHINA TELECOM GLOBAL LTD;26c39d80-93e5-11eb-be5a-4f810ab55f2e;China Telecom Global;Hong Kong;Hong Kong Island;chinatelecomglobal.com;1.0;0.6947368421052631;0.3052631578947369;match;"very strong name match; same country; same city; some industry/text overlap"
91;CHINA UNICOM (SINGAPORE) OPERATIONS PTE. LTD.;c12f14b6-b6bc-11ef-b7fc-31383e76ec39;China Unicom Singapore Operations Limited;Singapore;Singapore;cuniq.sg;0.9139784946236559;0.8279569892473118;0.08602150537634412;match;"very strong name match; same country; same city; some industry/text overlap"
92;CHUBB GLOBAL RISK ADVISORS PTE. LTD.;4db78ad2-c000-11ec-8d01-9b40ae94c55f;Chubb Global Risk Advisors;Singapore;Singapore;cgra.com.sg;0.875;0.7425986842105263;0.13240131578947367;match;"very strong name match; same country; some industry/text overlap"
93;CIBICOM SERVICES A/S;23947da4-93e5-11eb-a33a-a3dfba582839;Cibicom;Denmark;Ballerup;cibicom.com;0.9569892473118279;0.8751300728407908;0.08185917447103708;match;"very strong name match; same country; same city; some industry/text overlap"
94;CIENA LIMITED;9cc86f27-93e4-11eb-8e19-198fb02d6f96;Ciena;United Kingdom;London;ciena.in;1.0;1.0;0.0;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
95;CISCO INTERNATIONAL LIMITED;06b79056-aa7d-11ec-874b-3794b6074d52;Cisco repair services;United Kingdom;Reading;cisco-repair.co.uk;0.5594227504244482;0.558029689608637;0.0013930608158112534;ambiguous;"same country; some industry/text overlap"
96;CISCO NORWAY AS;9efd3f68-c418-11ef-92e8-6df27b7ad8f3;Cisco Systems Norway AS;Norway;Bærum;;0.7534626038781164;0.6442495126705653;0.10921309120755107;match;"good name similarity; same country; same city"
97;CITERO AS;14fe8332-93e5-11eb-8ad6-7326edce8d21;Citero;Norway;Trondheim;citero.no;1.0;0.9157894736842105;0.08421052631578951;match;"very strong name match; same country; same city; some industry/text overlap"
98;CLOUDERA, INC.;def72ee7-93e4-11eb-aa66-9b8d95e2171b;ClouderaNOW24;United States;Santa Clara;greaterrichmondhomeloanconnect.com;0.8947368421052632;0.8421052631578947;0.052631578947368474;match;"very strong name match; same country; same city; some industry/text overlap"
99;Comba Technologies Sdn. Bhd.;01fb2fa2-a7fa-11ef-9e6b-b90a330e89d5;CM Boost Studio;Malaysia;Subang Jaya;cmbooststudio.com;0.7497314715359829;0.734533702677747;0.015197768858235872;ambiguous;"same country; same city"
100;COMBA TELECOM LIMITED;85816b51-93e4-11eb-a736-0f5b20ecb2f1;Comba Telecom;Hong Kong;New Territories;comba-telecom.com;0.8421052631578947;0.6862348178137652;0.15587044534412953;match;"very strong name match; same country; some industry/text overlap"
101;Comengineering Sdn. Bhd.;eb823b24-1e9c-11ee-918e-3b99085851a3;COMENGINEERING SDN BHD.;Malaysia;Subang Jaya;;0.8602150537634408;0.5364396654719235;0.3237753882915173;match;"very strong name match; same country; same city"
102;COMMSCOPE SOLUTIONS SINGAPORE PTE. LTD.;03be7761-93e5-11eb-a746-fdabd18be9c6;All Property Solutions Singapore;Singapore;Singapore;apss.com.sg;0.8721918639951426;0.8721918639951426;0.0;ambiguous;"good name similarity; same country; same city; some industry/text overlap"
103;CommScope Technologies AG;ff338e8e-b929-11ed-89f1-bd62b3e1c745;Commscope Technologies Ag;Switzerland;Bachenbülach;;0.7777777777777778;0.6481481481481481;0.12962962962962965;match;"very strong name match; same country; some industry/text overlap"
104;COMMSCOPE TECHNOLOGIES LLC;0094d3b3-1b06-11ec-8d54-8181ab1eaaa9;CommScope;United States;Omaha;;0.643010752688172;0.5846153846153846;0.058395368072787335;match;same country
105;COMVIVA TECHNOLOGIES LIMITED;8913e0f5-93e4-11eb-91fb-73d498260b10;Comviva Technologies;India;Gurugram;comviva.com;1.0;0.6884944920440637;0.31150550795593634;match;"very strong name match; same country; same city; some industry/text overlap"
106;CONSCIA DANMARK A/S;33c93c45-a7e0-11ef-af89-216a077ca7fb;Conscia Danmark A/S.;Denmark;Ringsted;laugesen.io;0.8421052631578947;0.7075187969924812;0.13458646616541348;match;"very strong name match; same country; some industry/text overlap"
107;CONTROL RISKS GROUP LIMITED;39dfe365-93e5-11eb-8e19-198fb02d6f96;Control risks;United Kingdom;London;controlrisks.com;0.9824561403508772;0.8667413213885778;0.1157148189622994;match;"very strong name match; same country; same city; some industry/text overlap"
108;CORPORATE COMMUNICATIONS AS;e48e4e11-93e4-11eb-919a-b3f9a5ad205c;Corporate Communications;Norway;Oslo;corporatecommunications.no;1.0;0.8463892288861689;0.15361077111383115;match;"very strong name match; same country; same city; some industry/text overlap"
109;COUPA SOFTWARE, INC.;f62860c0-93e4-11eb-8e19-198fb02d6f96;Coupa;United States;San Mateo;coupa.com;1.0;0.8421052631578947;0.1578947368421053;match;"very strong name match; same country; same city; some industry/text overlap"
110;COURSERA, INC.;7e044e20-93e4-11eb-8474-3bbe2d07207d;Coursera;United States;Mountain View;coursera.org;1.0;0.9473684210526315;0.052631578947368474;match;"very strong name match; same country; same city; some industry/text overlap"
111;CRAYON A/S;b9ebf60e-f3c1-11ed-afbd-cd002aee0352;Crayon A/S.;Denmark;Silkeborg;;0.75;0.6697324414715718;0.08026755852842815;match;"very strong name match; same country; some industry/text overlap"
112;CRAYON AS;06114cdd-2566-11ef-8cf6-9964b1248c28;Crayon;Norway;Oslo;crayonweb.azurewebsites.net;1.0;0.8947368421052632;0.10526315789473684;match;"very strong name match; same country; same city; some industry/text overlap"
113;CRAYON PTE. LTD.;c446e865-93e4-11eb-b89f-536884b3e7dd;Crayon Data;Singapore;Singapore;crayondata.com;0.8529411764705883;0.8333333333333333;0.019607843137255054;ambiguous;"same country; some industry/text overlap"
114;CROWDSTRIKE SERVICES, INC.;01be7de3-0c24-11ec-aa7c-a3d935d57c91;CrowdStrike;United States;Sunnyvale;mdcoin.net;0.7744360902255639;0.7724957555178268;0.0019403347077371347;ambiguous;"same country; same city; some industry/text overlap"
115;Searcher ApS;c7c58151-43ae-11ef-b5d2-e5c02fb4c089;Searcher;Denmark;Aarhus;searcher.dk;0.8695652173913044;0.8074534161490684;0.06211180124223603;match;"very strong name match; same country; some industry/text overlap"
